ENSEMBL,let7b_KO_M2_2,let7b_KO_M1_1,let7b_WT_M1_5,let7b_KO_M2_5,let7b_KO_M1_5,let7b_KO_M2_4,let7b_WT_M2_2,let7b_KO_M2_6,let7b_WT_M2_3,let7b_WT_M1_6,let7b_WT_M1_4,let7b_KO_M1_4,let7b_KO_M1_6,let7b_WT_M2_6,let7b_KO_M2_1,let7b_WT_M1_1,let7b_KO_M2_3,let7b_WT_M2_5,let7b_WT_M1_2,let7b_KO_M1_3,let7b_KO_M1_2,let7b_WT_M1_3,let7b_WT_M2_1,let7b_WT_M2_4
ENSMUSG00000000001.4,263,147,130,176,200,267,82,184,217,269,222,190,162,124,226,173,246,208,197,191,201,199,190,152
ENSMUSG00000000003.15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000028.15,21,2,4,24,4,42,3,28,21,5,1,4,1,10,36,6,43,17,0,2,5,3,21,15
ENSMUSG00000000031.16,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000000037.17,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000000049.11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000056.7,53,49,35,29,69,36,18,26,45,85,66,51,57,24,31,49,47,31,66,56,68,68,40,42
ENSMUSG00000000058.6,118,29,25,67,57,115,31,84,91,54,46,44,35,44,91,39,120,86,46,49,52,37,101,82
ENSMUSG00000000078.7,444,774,255,347,1148,489,130,424,376,876,574,946,742,210,392,482,539,381,573,919,1124,498,479,313
ENSMUSG00000000085.16,38,31,16,29,31,38,8,22,25,45,37,27,16,15,29,33,36,26,30,18,26,24,29,9
ENSMUSG00000000088.7,855,628,484,435,1114,835,148,598,571,1146,928,803,542,236,728,919,1005,466,846,753,898,1012,414,304
ENSMUSG00000000093.6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000103.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000000120.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000000125.5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000000126.11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
ENSMUSG00000000127.15,58,40,39,24,70,43,13,44,60,73,62,51,49,24,39,45,48,46,63,58,68,51,60,30
ENSMUSG00000000131.15,88,91,67,55,123,90,18,73,71,199,122,113,95,42,64,102,97,64,75,110,116,123,69,39
ENSMUSG00000000134.17,146,163,89,92,243,145,47,145,144,266,185,206,162,102,128,165,168,136,174,171,253,173,157,115
